Count,Name,Edition,Rarity,Expansion Symbol,Points,Foil,Condition,Language,Status,Entered Date,Updated Date,Exported Date,PucaID
1,Animate Dead,Revised Edition,UNCOMMON,3ED,134,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",16368
1,Hymn to Tourach,Fallen Empires,COMMON,FEM,149,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",16051
1,Hymn to Tourach,Fallen Empires,COMMON,FEM,149,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",16051
1,Hymn to Tourach,Fallen Empires,COMMON,FEM,149,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",16051
1,Hymn to Tourach,Fallen Empires,COMMON,FEM,149,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",16051
1,Hymn to Tourach,Fallen Empires,COMMON,FEM,109,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",26835
1,Hymn to Tourach,Fallen Empires,COMMON,FEM,119,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",26837
1,Hymn to Tourach,Fallen Empires,COMMON,FEM,119,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",26837
1,Visara the Dreadful,Onslaught,RARE,ONS,406,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",370
1,Visara the Dreadful,Onslaught,RARE,ONS,406,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",370
1,Grave Pact,Stronghold,RARE,STH,704,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",6840
1,Syphon Mind,WPN Promos,SPECIAL,WPN,44,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",24507
1,Phyrexian Arena,Eighth Edition,RARE,8ED,750,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",14025
1,Phyrexian Arena,Apocalypse,RARE,APC,816,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",11048
1,Phyrexian Arena,Apocalypse,RARE,APC,816,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",11048
1,Phyrexian Arena,Apocalypse,RARE,APC,816,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",11048
1,Black Sun's Zenith,Mirrodin Besieged,RARE,MBS,183,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",1002
1,Patriarch's Bidding,Onslaught,RARE,ONS,908,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",2722
1,Patriarch's Bidding,Onslaught,RARE,ONS,908,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",2722
1,Phage the Untouchable,Legions,RARE,LGN,252,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",12822
1,Phage the Untouchable,Legions,RARE,LGN,252,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",12822
1,Phage the Untouchable,Legions,RARE,LGN,252,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",12822
1,Avatar of Discord,Prerelease Cards,SPECIAL,PRO-PRC,140,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",24596
1,Rotlung Reanimator,Onslaught,RARE,ONS,468,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",12316
1,Withered Wretch,Legions,UNCOMMON,LGN,176,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",8012
1,Toxin Sliver,Legions,RARE,LGN,955,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13707
1,Toxin Sliver,Legions,RARE,LGN,955,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13707
1,Toxin Sliver,Legions,RARE,LGN,955,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13707
1,Toxin Sliver,Legions,RARE,LGN,955,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13707
1,Toxin Sliver,Legions,RARE,LGN,955,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13707
1,Guul Draz Assassin,Rise of the Eldrazi,RARE,ROE,420,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",11144
1,Oversold Cemetery,Onslaught,RARE,ONS,444,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",6120
1,Oversold Cemetery,Onslaught,RARE,ONS,444,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",6120
1,Undead Warchief,Scourge,UNCOMMON,SCG,708,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",1807
1,Mutilate,Torment,RARE,TOR,1112,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",4491
1,Sarcomancy,Tempest,RARE,TMP,226,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",9801
1,Sarcomancy,Tempest,RARE,TMP,226,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",9801
1,Mutilate,Magic 2013,RARE,M13,71,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",18992
1,Sarcomancy,Tempest,RARE,TMP,226,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",9801
1,Sarcomancy,Tempest,RARE,TMP,226,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",9801
1,Avatar of Woe,Prophecy,RARE,PCY,1850,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",5110
1,Avatar of Woe,Prophecy,RARE,PCY,291,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",5110
1,Avatar of Woe,Time Spiral Timeshifted,SPECIAL,TSB,321,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",17947
1,Time Stretch,Odyssey,RARE,ODY,900,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",2624
1,Time Stretch,Odyssey,RARE,ODY,900,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",2624
1,Ertai Wizard Adept,Exodus,RARE,EXO,501,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",16852
1,Spelljack,Judgment,RARE,JUD,274,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",17698
1,Dream Halls,Stronghold,RARE,STH,788,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",167
1,Divert,Odyssey,RARE,ODY,302,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13730
1,Divert,Odyssey,RARE,ODY,302,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13730
1,Illusions of Grandeur,Ice Age,RARE,ICE,406,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",2130
1,Illusions of Grandeur,Ice Age,RARE,ICE,406,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",2130
1,Lord of Atlantis,Seventh Edition,RARE,7ED,516,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13562
1,Donate,Urza's Destiny,RARE,UDS,241,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",9324
1,Donate,Urza's Destiny,RARE,UDS,241,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",9324
1,Tinker,Urza's Legacy,UNCOMMON,ULG,353,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",12036
1,Tinker,Urza's Legacy,UNCOMMON,ULG,353,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",12036
1,Merfolk Sovereign,Magic 2011,RARE,M11,70,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",14413
1,Lord of Atlantis,Classic Sixth Edition,RARE,6ED,697,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",8290
1,Lord of Atlantis,Revised Edition,RARE,3ED,488,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",12120
1,Lord of Atlantis,Revised Edition,RARE,3ED,488,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",12120
1,Stasis,Fourth Edition,RARE,4ED,172,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",17475
1,Stasis,Fourth Edition,RARE,4ED,172,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",17475
1,Stasis,Revised Edition,RARE,3ED,167,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",7220
1,Flying Men,Arabian Nights,COMMON,ARN,138,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",12487
1,Braingeyser,Revised Edition,RARE,3ED,207,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",2116
1,Vesuvan Doppelganger,Revised Edition,RARE,3ED,336,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",10036
1,Clone,Revised Edition,UNCOMMON,3ED,41,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13717
1,Clone,Onslaught,RARE,ONS,404,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",5643
1,Patron Wizard,Odyssey,RARE,ODY,626,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",12012
1,Patron Wizard,Odyssey,RARE,ODY,626,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",12012
1,Rootwater Thief,Nemesis,RARE,NEM,118,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",14410
1,Impulse,Visions,COMMON,VIS,36,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",9202
1,Mystical Tutor,Classic Sixth Edition,UNCOMMON,6ED,798,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",13807
1,Dungeon Geists,Dark Ascension,RARE,DKA,26,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",18119
1,Laboratory Maniac,Innistrad,RARE,ISD,920,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",1096
1,Stroke of Genius,Urza's Saga,RARE,USG,280,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",15109
1,Ancestral Vision,Time Spiral,RARE,TSP,1631,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",12415
1,Jace Architect of Thought,Return to Ravnica,MYTHIC RARE,RTR,345,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19345
1,Keiga the Tide Star,Champions of Kamigawa,RARE,CHK,393,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",4498
1,Jace Beleren,Magic 2011,MYTHIC RARE,M11,822,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",14671
1,Palinchron,Urza's Legacy,RARE,ULG,2332,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",4333
1,Desertion,Classic Sixth Edition,RARE,6ED,532,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",2956
1,Energy Field,Urza's Saga,RARE,USG,625,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",16827
1,Gifts Ungiven,Champions of Kamigawa,RARE,CHK,1045,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",6985
1,Gifts Ungiven,Champions of Kamigawa,RARE,CHK,1045,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",6985
1,Gifts Ungiven,Champions of Kamigawa,RARE,CHK,1045,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",6985
1,Gifts Ungiven,Champions of Kamigawa,RARE,CHK,1045,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",6985
1,Restoration Angel,Avacyn Restored,RARE,AVR,2249,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",18393
1,Misdirection,Mercadian Masques,RARE,MMQ,586,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",4785
1,Sylvan Library,Fifth Edition,RARE,5ED,2295,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",6724
1,Sylvan Library,Fourth Edition,RARE,4ED,2268,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",7137
1,Wurmcoil Engine,Scars of Mirrodin,MYTHIC RARE,SOM,2268,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",3655
1,Wheel of Fortune,Revised Edition,RARE,3ED,2308,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",4165
1,Snapcaster Mage,Innistrad,RARE,ISD,6739,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",219
1,Snapcaster Mage,Innistrad,RARE,ISD,6739,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",219
1,Snapcaster Mage,Innistrad,RARE,ISD,6739,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",219
1,Snapcaster Mage,Innistrad,RARE,ISD,6739,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",219
1,Celestial Colonnade,Worldwake,RARE,WWK,2266,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13967
1,Celestial Colonnade,Worldwake,RARE,WWK,2266,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13967
1,Spellskite,New Phyrexia,RARE,NPH,3770,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",14934
1,Spellskite,New Phyrexia,RARE,NPH,3770,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",14934
1,Glimmervoid,Mirrodin,RARE,MRD,4299,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13491
1,Geist of Saint Traft,Innistrad,MYTHIC RARE,ISD,1318,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",6797
1,Verdant Catacombs,Zendikar,RARE,ZEN,6595,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",4073
1,Verdant Catacombs,Zendikar,RARE,ZEN,6595,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",4073
1,Misty Rainforest,Zendikar,RARE,ZEN,6000,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",16652
1,Misty Rainforest,Zendikar,RARE,ZEN,6000,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",16652
1,Misty Rainforest,Zendikar,RARE,ZEN,6000,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",16652
1,Misty Rainforest,Zendikar,RARE,ZEN,6000,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",16652
1,Cavern of Souls,Avacyn Restored,RARE,AVR,4795,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",18476
1,Cavern of Souls,Avacyn Restored,RARE,AVR,4795,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",18476
1,Cavern of Souls,Avacyn Restored,RARE,AVR,4795,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",18476
1,Cavern of Souls,Avacyn Restored,RARE,AVR,4795,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",18476
1,Pernicious Deed,Apocalypse,RARE,APC,573,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",26
1,Pernicious Deed,Apocalypse,RARE,APC,573,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",26
1,Pernicious Deed,Apocalypse,RARE,APC,573,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",26
1,Pernicious Deed,Apocalypse,RARE,APC,573,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",26
1,Noble Hierarch,Conflux,RARE,CON,4607,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13270
1,Noble Hierarch,Conflux,RARE,CON,4607,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",13270
1,Noble Hierarch,Conflux,RARE,CON,4607,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",13270
1,Academy Rector,Urza's Destiny,RARE,UDS,1593,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",8500
1,Academy Rector,Urza's Destiny,RARE,UDS,1593,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",8500
1,Academy Rector,Urza's Destiny,RARE,UDS,1593,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",8500
1,Akroma Angel of Wrath,Legions,RARE,LGN,2943,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",10662
1,Obzedat Ghost Council,Gatecrash,MYTHIC RARE,GTC,1049,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",19583
1,Maze of Ith,The Dark,UNCOMMON,DRK,2346,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",12606
1,Dark Confidant,Ravnica: City of Guilds,RARE,RAV,4373,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",8702
1,Liliana of the Veil,Innistrad,MYTHIC RARE,ISD,11370,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",6933
1,Bribery,Mercadian Masques,RARE,MMQ,1627,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",10749
1,Plateau,Revised Edition,RARE,3ED,5856,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",1441
1,Taiga,Revised Edition,RARE,3ED,6937,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",12404
1,Badlands,Revised Edition,RARE,3ED,7220,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",8836
1,Serra's Sanctum,Urza's Saga,RARE,USG,4699,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",17014
1,Entomb,Odyssey,RARE,ODY,2933,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",14540
1,Entomb,Odyssey,RARE,ODY,2933,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",14540
1,Abrupt Decay,Return to Ravnica,RARE,RTR,1443,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",19370
1,Yawgmoth's Will,Urza's Saga,RARE,USG,1948,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",5869
1,Time Spiral,Urza's Saga,RARE,USG,2150,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",8578
1,Time Spiral,Urza's Saga,RARE,USG,2150,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",8578
1,Misdirection,Mercadian Masques,RARE,MMQ,586,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",4785
1,Misdirection,Mercadian Masques,RARE,MMQ,586,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",4785
1,Savage Lands,Commander 2013 Edition,UNCOMMON,C13,101,0,"Near Mint","English",NOT FOR TRADE,"2/05/2016","2/12/2016","2/17/2016",21336
1,Mystic Monastery,Khans of Tarkir,UNCOMMON,KTK,41,0,"Near Mint","English",NOT FOR TRADE,"2/05/2016","2/12/2016","2/17/2016",25922
1,Opulent Palace,Khans of Tarkir,UNCOMMON,KTK,31,0,"Near Mint","English",NOT FOR TRADE,"2/05/2016","2/12/2016","2/17/2016",25928
1,Deus of Calamity,Shadowmoor,RARE,SHM,176,0,"Near Mint","English",NOT FOR TRADE,"2/05/2016","2/12/2016","2/17/2016",758
1,Nomad Outpost,Khans of Tarkir,UNCOMMON,KTK,38,0,"Near Mint","English",NOT FOR TRADE,"2/05/2016","2/12/2016","2/17/2016",25927
1,Keranos God of Storms,Journey into Nyx,MYTHIC RARE,JOU,1267,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",22056
1,Karmic Guide,Commander 2013 Edition,RARE,C13,309,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",21248
1,Summoning Trap,Zendikar,RARE,ZEN,146,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",15829
1,Smokestack,From the Vault: Annihilation (2014),MYTHIC RARE,V14,549,1,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","2/17/2016",25363
1,Leyline of Anticipation,Magic 2011,RARE,M11,808,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",11687
1,Mesa Enchantress,Planar Chaos,RARE,PLC,194,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",81
1,Smite the Monstrous,Battle for Zendikar,COMMON,BFZ,29,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",29145
1,Emblem - Kiora Master of the Depths,Battle for Zendikar,SPECIAL,BFZ,33,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",29104
1,Sifter of Skulls,Oath of the Gatewatch,RARE,OGW,28,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",29953
1,Eldrazi Displacer,Oath of the Gatewatch,RARE,OGW,394,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",29931
1,Corrupted Crossroads,Oath of the Gatewatch,RARE,OGW,69,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",29993
1,Martial Coup,Conflux,RARE,CON,263,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",3212
1,Day of Judgment,Zendikar,RARE,ZEN,184,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","2/17/2016",3570
1,Deep-Sea Terror,Magic Origins,COMMON,ORI,26,1,"Near Mint","English",HAVE,"2/07/2016","2/07/2016","2/17/2016",28522
1,Stratus Walk,Magic Origins,COMMON,ORI,29,1,"Near Mint","English",HAVE,"2/07/2016","2/07/2016","2/17/2016",28692
1,Cryptic Cruiser,Battle for Zendikar,UNCOMMON,BFZ,33,1,"Near Mint","English",HAVE,"2/07/2016","2/07/2016","2/17/2016",29157
1,Eldrazi Skyspawner,Battle for Zendikar,COMMON,BFZ,15,0,"Near Mint","English",HAVE,"2/07/2016","2/07/2016","2/17/2016",29160
1,Eldrazi Skyspawner,Battle for Zendikar,COMMON,BFZ,15,0,"Near Mint","English",HAVE,"2/07/2016","2/07/2016","2/17/2016",29160
1,Ruination Guide,Battle for Zendikar,UNCOMMON,BFZ,28,0,"Near Mint","English",HAVE,"2/07/2016","2/07/2016","2/17/2016",29170
1,Ruination Guide,Battle for Zendikar,UNCOMMON,BFZ,28,0,"Near Mint","English",HAVE,"2/07/2016","2/07/2016","2/17/2016",29170
1,Jace Architect of Thought,Return to Ravnica,MYTHIC RARE,RTR,345,0,"Near Mint","English",NOT FOR TRADE,"10/31/2015","2/06/2016","2/17/2016",19345
1,Brago King Eternal,Magic: The Gathering—Conspiracy,RARE,CNS,127,0,"Near Mint","English",HAVE,"2/06/2016","2/06/2016","2/17/2016",22217
1,Sharuum the Hegemon,Commander 2013 Edition,RARE,C13,75,0,"Near Mint","English",HAVE,"2/06/2016","2/06/2016","2/17/2016",21352
1,Void Shatter,Oath of the Gatewatch,UNCOMMON,OGW,34,0,"Near Mint","English",HAVE,"2/05/2016","2/05/2016","2/17/2016",30038
1,Veteran Warleader,Battle for Zendikar,RARE,BFZ,29,0,"Near Mint","English",HAVE,"2/05/2016","2/05/2016","2/17/2016",29038
1,Stone Haven Outfitter,Oath of the Gatewatch,RARE,OGW,49,0,"Near Mint","English",HAVE,"2/05/2016","2/05/2016","2/17/2016",29923
1,Zendikar Resurgent,Oath of the Gatewatch,RARE,OGW,41,0,"Near Mint","English",HAVE,"2/05/2016","2/05/2016","2/17/2016",30377
1,Drana's Chosen,Oath of the Gatewatch,RARE,OGW,23,0,"Near Mint","English",HAVE,"2/05/2016","2/05/2016","2/17/2016",29955
1,Munda's Vanguard,Oath of the Gatewatch,RARE,OGW,22,0,"Near Mint","English",HAVE,"2/05/2016","2/05/2016","2/17/2016",29888
1,Mana Confluence,Journey into Nyx,RARE,JOU,402,0,"Near Mint","English",NOT FOR TRADE,"2/05/2016","2/05/2016","2/17/2016",22067
1,Amulet of Vigor,Worldwake,RARE,WWK,717,0,"Near Mint","English",HAVE,"2/05/2016","2/05/2016","2/17/2016",4948
1,Obelisk of Esper,Commander 2013 Edition,COMMON,C13,14,0,"Near Mint","English",HAVE,"2/04/2016","2/04/2016","2/17/2016",21291
1,Temple of Plenty,Born of the Gods,RARE,BNG,195,0,"Near Mint","English",NOT FOR TRADE,"10/28/2015","2/04/2016","2/17/2016",21597
1,Temple of Abandon,Theros,RARE,THS,71,0,"Near Mint","English",NOT FOR TRADE,"10/09/2015","2/04/2016","2/17/2016",20898
1,Heliod God of the Sun,Theros,MYTHIC RARE,THS,403,0,"Near Mint","English",NOT FOR TRADE,"10/09/2015","2/04/2016","2/17/2016",21048
1,Divinity of Pride,Commander 2013 Edition,RARE,C13,198,0,"Near Mint","English",NOT FOR TRADE,"2/03/2016","2/03/2016","2/17/2016",21178
1,Athreos God of Passage,Journey into Nyx,MYTHIC RARE,JOU,878,0,"Near Mint","English",NOT FOR TRADE,"2/03/2016","2/03/2016","2/17/2016",21988
1,Stomping Ground,Gatecrash,RARE,GTC,1095,0,"Near Mint","English",NOT FOR TRADE,"2/03/2016","2/03/2016","2/17/2016",19692
1,Temple of Mystery,Theros,RARE,THS,95,0,"Near Mint","English",NOT FOR TRADE,"2/03/2016","2/03/2016","2/17/2016",21087
1,In Garruk's Wake,Magic 2015 Core Set,RARE,M15,44,0,"Near Mint","English",NOT FOR TRADE,"2/03/2016","2/03/2016","2/17/2016",23801
1,Kruphix God of Horizons,Journey into Nyx,MYTHIC RARE,JOU,557,0,"Near Mint","English",NOT FOR TRADE,"2/03/2016","2/03/2016","2/17/2016",22060
1,Verduran Enchantress,Classic Sixth Edition,RARE,6ED,53,0,"Near Mint","English",HAVE,"2/02/2016","2/02/2016","2/17/2016",8022
1,Argothian Enchantress,Urza's Saga,RARE,USG,1444,0,"Near Mint","English",NOT FOR TRADE,"2/02/2016","2/02/2016","2/17/2016",13091
1,Spidersilk Armor,Mercadian Masques,COMMON,MMQ,68,0,"Near Mint","English",HAVE,"2/02/2016","2/02/2016","2/17/2016",4386
1,Ancestral Mask,Mercadian Masques,COMMON,MMQ,65,0,"Near Mint","English",HAVE,"2/02/2016","2/02/2016","2/17/2016",8194
1,Land Grant,Mercadian Masques,COMMON,MMQ,42,0,"Near Mint","English",HAVE,"2/02/2016","2/02/2016","2/17/2016",4322
