1,Goblin Recruiter,Visions,UNCOMMON,VIS,168,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",519
1,Goblin Recruiter,Visions,UNCOMMON,VIS,168,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",519
1,Utvara Hellkite,Return to Ravnica,MYTHIC RARE,RTR,463,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19458
1,Magma Sliver,Legions,RARE,LGN,548,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",7709
1,Sparksmith,Onslaught,COMMON,ONS,57,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",12336
1,Chandra the Firebrand,Magic 2013,MYTHIC RARE,M13,363,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19134
1,Lightning Bolt,Revised Edition,COMMON,3ED,201,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",11814
1,Lightning Bolt,Revised Edition,COMMON,3ED,201,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",11814
1,Lightning Bolt,Revised Edition,COMMON,3ED,201,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",11814
1,Lightning Bolt,Revised Edition,COMMON,3ED,201,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",11814
1,Kird Ape,Revised Edition,COMMON,3ED,28,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",8127
1,Kird Ape,Revised Edition,COMMON,3ED,28,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",8127
1,Pyroclasm,Seventh Edition,UNCOMMON,7ED,48,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",4857
1,Fork,Revised Edition,RARE,3ED,475,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",259
1,Dragonstorm,Scourge,RARE,SCG,101,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",8621
1,Dragonstorm,Scourge,RARE,SCG,101,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",8621
1,Ball Lightning,Fifth Edition,RARE,5ED,236,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",3781
1,Dragonstorm,Time Spiral,SPECIAL,TSB,131,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",18021
1,Dragonstorm,Scourge,RARE,SCG,101,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",8621
1,Hunted Dragon,Ravnica: City of Guilds,RARE,RAV,87,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",6805
1,Goblin Warchief,Scourge,UNCOMMON,SCG,198,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",4998
1,Overmaster,Torment,RARE,TOR,191,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",1789
1,Hammer of Bogardan,Eighth Edition,RARE,8ED,59,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",7142
1,Incinerate,Deckmasters,SPECIAL,DKM,49,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",26738
1,Burning Wish,Judgment,RARE,JUD,1317,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",15381
1,Burning Wish,Judgment,RARE,JUD,1317,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",15381
1,Kilnmouth Dragon,Legions,RARE,LGN,123,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",13011
1,Kilnmouth Dragon,Legions,RARE,LGN,123,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",13011
1,Kilnmouth Dragon,Legions,RARE,LGN,123,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",13011
1,Buried Alive,Odyssey,UNCOMMON,ODY,187,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",7587
1,Living Death,Tempest,RARE,TMP,291,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",11279
1,Contract from Below,Revised Edition,RARE,3ED,44,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",14331
1,Dark Tutelage,Magic 2011,RARE,M11,33,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",5460
1,Animate Dead,Revised Edition,UNCOMMON,3ED,134,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",16368
1,Hymn to Tourach,Fallen Empires,COMMON,FEM,149,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",16051
1,Hymn to Tourach,Fallen Empires,COMMON,FEM,149,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",16051
1,Hymn to Tourach,Fallen Empires,COMMON,FEM,149,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",16051
1,Hymn to Tourach,Fallen Empires,COMMON,FEM,149,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",16051
1,Hymn to Tourach,Fallen Empires,COMMON,FEM,109,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",26835
1,Hymn to Tourach,Fallen Empires,COMMON,FEM,119,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",26837
1,Hymn to Tourach,Fallen Empires,COMMON,FEM,119,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",26837
1,Visara the Dreadful,Onslaught,RARE,ONS,373,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",370
1,Visara the Dreadful,Onslaught,RARE,ONS,373,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",370
1,Grave Pact,Stronghold,RARE,STH,703,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",6840
1,Syphon Mind,WPN Promos,SPECIAL,WPN,45,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",24507
1,Phyrexian Arena,Eighth Edition,RARE,8ED,805,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",14025
1,Phyrexian Arena,Apocalypse,RARE,APC,832,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",11048
1,Phyrexian Arena,Apocalypse,RARE,APC,832,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",11048
1,Phyrexian Arena,Apocalypse,RARE,APC,832,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",11048
1,Black Sun's Zenith,Mirrodin Besieged,RARE,MBS,186,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",1002
1,Patriarch's Bidding,Onslaught,RARE,ONS,979,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",2722
1,Patriarch's Bidding,Onslaught,RARE,ONS,979,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",2722
1,Phage the Untouchable,Legions,RARE,LGN,252,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",12822
1,Phage the Untouchable,Legions,RARE,LGN,252,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",12822
1,Phage the Untouchable,Legions,RARE,LGN,252,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",12822
1,Avatar of Discord,Prerelease Cards,SPECIAL,PRO-PRC,142,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",24596
1,Rotlung Reanimator,Onslaught,RARE,ONS,454,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",12316
1,Withered Wretch,Legions,UNCOMMON,LGN,177,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",8012
1,Toxin Sliver,Legions,RARE,LGN,961,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",13707
1,Toxin Sliver,Legions,RARE,LGN,961,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",13707
1,Toxin Sliver,Legions,RARE,LGN,961,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",13707
1,Toxin Sliver,Legions,RARE,LGN,961,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",13707
1,Toxin Sliver,Legions,RARE,LGN,961,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",13707
1,Guul Draz Assassin,Rise of the Eldrazi,RARE,ROE,437,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",11144
1,Oversold Cemetery,Onslaught,RARE,ONS,458,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",6120
1,Oversold Cemetery,Onslaught,RARE,ONS,458,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",6120
1,Undead Warchief,Scourge,UNCOMMON,SCG,708,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",1807
1,Mutilate,Torment,RARE,TOR,1002,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",4491
1,Sarcomancy,Tempest,RARE,TMP,214,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",9801
1,Sarcomancy,Tempest,RARE,TMP,214,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",9801
1,Mutilate,Magic 2013,RARE,M13,70,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",18992
1,Sarcomancy,Tempest,RARE,TMP,214,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",9801
1,Sarcomancy,Tempest,RARE,TMP,214,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",9801
1,Avatar of Woe,Prophecy,RARE,PCY,2223,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",5110
1,Avatar of Woe,Prophecy,RARE,PCY,305,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",5110
1,Avatar of Woe,Time Spiral,SPECIAL,TSB,299,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",17947
1,Time Stretch,Odyssey,RARE,ODY,869,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",2624
1,Time Stretch,Odyssey,RARE,ODY,869,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",2624
1,Ertai Wizard Adept,Exodus,RARE,EXO,528,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",16852
1,Spelljack,Judgment,RARE,JUD,281,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",17698
1,Dream Halls,Stronghold,RARE,STH,782,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",167
1,Divert,Odyssey,RARE,ODY,292,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",13730
1,Divert,Odyssey,RARE,ODY,292,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",13730
1,Illusions of Grandeur,Ice Age,RARE,ICE,410,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",2130
1,Illusions of Grandeur,Ice Age,RARE,ICE,410,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",2130
1,Lord of Atlantis,Seventh Edition,RARE,7ED,542,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",13562
1,Donate,Urza's Destiny,RARE,UDS,258,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",9324
1,Donate,Urza's Destiny,RARE,UDS,258,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",9324
1,Tinker,Urza's Legacy,UNCOMMON,ULG,353,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",12036
1,Tinker,Urza's Legacy,UNCOMMON,ULG,353,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",12036
1,Merfolk Sovereign,Magic 2011,RARE,M11,90,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",14413
1,Lord of Atlantis,Classic Sixth Edition,RARE,6ED,611,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",8290
1,Lord of Atlantis,Revised Edition,RARE,3ED,505,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",12120
1,Lord of Atlantis,Revised Edition,RARE,3ED,505,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",12120
1,Stasis,Fourth Edition,RARE,4ED,171,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",17475
1,Stasis,Fourth Edition,RARE,4ED,171,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",17475
1,Stasis,Revised Edition,RARE,3ED,147,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",7220
1,Flying Men,Arabian Nights,COMMON,ARN,136,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",12487
1,Vesuvan Doppelganger,Revised Edition,RARE,3ED,337,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",10036
1,Clone,Revised Edition,UNCOMMON,3ED,44,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",13717
1,Clone,Onslaught,RARE,ONS,370,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",5643
1,Patron Wizard,Odyssey,RARE,ODY,639,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",12012
1,Patron Wizard,Odyssey,RARE,ODY,639,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",12012
1,Rootwater Thief,Nemesis,RARE,NEM,128,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",14410
1,Impulse,Visions,COMMON,VIS,36,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",9202
1,Dungeon Geists,Dark Ascension,RARE,DKA,27,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",18119
1,Laboratory Maniac,Innistrad,RARE,ISD,905,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",1096
1,Stroke of Genius,Urza's Saga,RARE,USG,278,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",15109
1,Ancestral Vision,Time Spiral,RARE,TSP,1636,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",12415
1,Jace Architect of Thought,Return to Ravnica,MYTHIC RARE,RTR,357,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19345
1,Keiga the Tide Star,Champions of Kamigawa,RARE,CHK,396,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",4498
1,Jace Beleren,Magic 2011,MYTHIC RARE,M11,817,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",14671
1,Palinchron,Urza's Legacy,RARE,ULG,2268,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",4333
1,Desertion,Classic Sixth Edition,RARE,6ED,518,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",2956
1,Energy Field,Urza's Saga,RARE,USG,615,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",16827
1,Gifts Ungiven,Champions of Kamigawa,RARE,CHK,1058,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",6985
1,Gifts Ungiven,Champions of Kamigawa,RARE,CHK,1058,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",6985
1,Gifts Ungiven,Champions of Kamigawa,RARE,CHK,1058,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",6985
1,Gifts Ungiven,Champions of Kamigawa,RARE,CHK,1058,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",6985
1,Restoration Angel,Avacyn Restored,RARE,AVR,2250,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",18393
1,Misdirection,Mercadian Masques,RARE,MMQ,584,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",4785
1,Sylvan Library,Fifth Edition,RARE,5ED,2300,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",6724
1,Sylvan Library,Fourth Edition,RARE,4ED,2269,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",7137
1,Wurmcoil Engine,Scars of Mirrodin,MYTHIC RARE,SOM,2278,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",3655
1,Wheel of Fortune,Revised Edition,RARE,3ED,2312,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",4165
1,Snapcaster Mage,Innistrad,RARE,ISD,6677,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",219
1,Snapcaster Mage,Innistrad,RARE,ISD,6677,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",219
1,Snapcaster Mage,Innistrad,RARE,ISD,6677,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",219
1,Snapcaster Mage,Innistrad,RARE,ISD,6677,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",219
1,Celestial Colonnade,Worldwake,RARE,WWK,2418,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",13967
1,Celestial Colonnade,Worldwake,RARE,WWK,2418,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",13967
1,Spellskite,New Phyrexia,RARE,NPH,3736,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",14934
1,Spellskite,New Phyrexia,RARE,NPH,3736,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",14934
1,Glimmervoid,Mirrodin,RARE,MRD,4275,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",13491
1,Geist of Saint Traft,Innistrad,MYTHIC RARE,ISD,1271,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",6797
1,Verdant Catacombs,Zendikar,RARE,ZEN,6499,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",4073
1,Verdant Catacombs,Zendikar,RARE,ZEN,6499,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",4073
1,Misty Rainforest,Zendikar,RARE,ZEN,6135,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",16652
1,Misty Rainforest,Zendikar,RARE,ZEN,6135,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",16652
1,Misty Rainforest,Zendikar,RARE,ZEN,6135,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",16652
1,Misty Rainforest,Zendikar,RARE,ZEN,6135,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",16652
1,Cavern of Souls,Avacyn Restored,RARE,AVR,5070,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",18476
1,Cavern of Souls,Avacyn Restored,RARE,AVR,5070,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",18476
1,Cavern of Souls,Avacyn Restored,RARE,AVR,5070,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",18476
1,Cavern of Souls,Avacyn Restored,RARE,AVR,5070,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",18476
1,Pernicious Deed,Apocalypse,RARE,APC,568,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",26
1,Pernicious Deed,Apocalypse,RARE,APC,568,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",26
1,Pernicious Deed,Apocalypse,RARE,APC,568,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",26
1,Pernicious Deed,Apocalypse,RARE,APC,568,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",26
1,Noble Hierarch,Conflux,RARE,CON,4675,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",13270
1,Noble Hierarch,Conflux,RARE,CON,4675,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",13270
1,Noble Hierarch,Conflux,RARE,CON,4675,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",13270
1,Academy Rector,Urza's Destiny,RARE,UDS,1636,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",8500
1,Academy Rector,Urza's Destiny,RARE,UDS,1636,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",8500
1,Academy Rector,Urza's Destiny,RARE,UDS,1636,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",8500
1,Akroma Angel of Wrath,Legions,RARE,LGN,2899,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",10662
1,Obzedat Ghost Council,Gatecrash,MYTHIC RARE,GTC,1041,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",19583
1,Maze of Ith,The Dark,UNCOMMON,DRK,2368,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",12606
1,Dark Confidant,Ravnica: City of Guilds,RARE,RAV,4368,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",8702
1,Liliana of the Veil,Innistrad,MYTHIC RARE,ISD,11298,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",6933
1,Bribery,Mercadian Masques,RARE,MMQ,1746,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",10749
1,Plateau,Revised Edition,RARE,3ED,6194,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",1441
1,Taiga,Revised Edition,RARE,3ED,7300,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",12404
1,Badlands,Revised Edition,RARE,3ED,7626,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",8836
1,Serra's Sanctum,Urza's Saga,RARE,USG,4766,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",17014
1,Entomb,Odyssey,RARE,ODY,2994,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",14540
1,Entomb,Odyssey,RARE,ODY,2994,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",14540
1,Abrupt Decay,Return to Ravnica,RARE,RTR,1432,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",19370
1,Yawgmoth's Will,Urza's Saga,RARE,USG,2727,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",5869
1,Time Spiral,Urza's Saga,RARE,USG,2242,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",8578
1,Time Spiral,Urza's Saga,RARE,USG,2242,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",8578
1,Misdirection,Mercadian Masques,RARE,MMQ,584,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",4785
1,Misdirection,Mercadian Masques,RARE,MMQ,584,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",4785
1,Savage Lands,Commander 2013 Edition,UNCOMMON,C13,101,0,"Near Mint","English",NOT FOR TRADE,"2/05/2016","2/12/2016","3/05/2016",21336
1,Mystic Monastery,Khans of Tarkir,UNCOMMON,KTK,43,0,"Near Mint","English",NOT FOR TRADE,"2/05/2016","2/12/2016","3/05/2016",25922
1,Opulent Palace,Khans of Tarkir,UNCOMMON,KTK,29,0,"Near Mint","English",NOT FOR TRADE,"2/05/2016","2/12/2016","3/05/2016",25928
1,Deus of Calamity,Shadowmoor,RARE,SHM,175,0,"Near Mint","`t",NOT FOR TRADE,"2/05/2016","2/12/2016","3/05/2016",758
1,Nomad Outpost,Khans of Tarkir,UNCOMMON,KTK,39,0,"Near Mint","English",NOT FOR TRADE,"2/05/2016","2/12/2016","3/05/2016",25927
1,Keranos God of Storms,Journey into Nyx,MYTHIC RARE,JOU,1366,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",22056
1,Karmic Guide,Commander 2013 Edition,RARE,C13,297,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",21248
1,Summoning Trap,Zendikar,RARE,ZEN,148,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",15829
1,Smokestack,From the Vault: Annihilation,MYTHIC RARE,V14,583,1,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",25363
1,Leyline of Anticipation,Magic 2011,RARE,M11,865,0,"Near Mint","English",NOT FOR TRADE,"2/12/2016","2/12/2016","3/05/2016",11687
1,Mesa Enchantress,Planar Chaos,RARE,PLC,192,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",81
1,Smite the Monstrous,Battle for Zendikar,COMMON,BFZ,29,1,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",29145
1,Sifter of Skulls,Oath of the Gatewatch,RARE,OGW,28,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",29953
1,Eldrazi Displacer,Oath of the Gatewatch,RARE,OGW,425,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",29931
1,Corrupted Crossroads,Oath of the Gatewatch,RARE,OGW,75,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",29993
1,Martial Coup,Conflux,RARE,CON,262,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",3212
1,Day of Judgment,Zendikar,RARE,ZEN,204,0,"Near Mint","English",HAVE,"2/12/2016","2/12/2016","3/05/2016",3570
1,Deep-Sea Terror,Magic Origins,COMMON,ORI,26,1,"Near Mint","English",HAVE,"2/07/2016","2/07/2016","3/05/2016",28522
1,Stratus Walk,Magic Origins,COMMON,ORI,29,1,"Near Mint","English",HAVE,"2/07/2016","2/07/2016","3/05/2016",28692
1,Cryptic Cruiser,Battle for Zendikar,UNCOMMON,BFZ,33,1,"Near Mint","English",HAVE,"2/07/2016","2/07/2016","3/05/2016",29157
1,Eldrazi Skyspawner,Battle for Zendikar,COMMON,BFZ,15,0,"Near Mint","English",HAVE,"2/07/2016","2/07/2016","3/05/2016",29160
1,Eldrazi Skyspawner,Battle for Zendikar,COMMON,BFZ,15,0,"Near Mint","English",HAVE,"2/07/2016","2/07/2016","3/05/2016",29160
1,Ruination Guide,Battle for Zendikar,UNCOMMON,BFZ,28,0,"Near Mint","English",HAVE,"2/07/2016","2/07/2016","3/05/2016",29170
